season,gameId,gameDate,isHome,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
2022-23,22200001,2022-10-18,1,1610612738,Boston,Celtics,BOS,celtics,240:00,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,9.0,649.5,129.9,596.9,119.4,52.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,11.34,11.3,0.634,0.668,1.0,0.981,19.5,97.5,81.25,97.0,0.566
2022-23,22200001,2022-10-18,0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9.0,596.9,119.4,649.5,129.9,-52.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,14.286,14.3,0.581,0.634,1.0,0.962,19.5,97.5,81.25,98.0,0.434
2022-23,22200002,2022-10-18,1,1610612744,Golden State,Warriors,GSW,warriors,240:00,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14.0,534.8,107.0,486.6,97.3,48.2,9.6,0.689,1.72,19.1,0.281,0.754,0.518,15.652,15.7,0.535,0.564,1.0,0.962,22.7,113.5,94.58,115.0,0.548
2022-23,22200002,2022-10-18,0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,-14.0,486.6,97.3,534.8,107.0,-48.2,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,19.643,19.6,0.479,0.519,1.0,0.992,22.7,113.5,94.58,112.0,0.452
2022-23,22200003,2022-10-19,0,1610612753,Orlando,Magic,ORL,magic,240:00,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,109,-4.0,534.3,106.9,559.4,111.9,-25.1,-5.0,0.5,1.17,15.4,0.277,0.707,0.514,17.647,17.6,0.552,0.578,1.0,0.974,20.3,101.5,84.58,102.0,0.475
2022-23,22200003,2022-10-19,1,1610612765,Detroit,Pistons,DET,pistons,240:00,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,11,4,12,21,113,4.0,559.4,111.9,534.3,106.9,25.1,5.0,0.775,2.38,20.8,0.293,0.723,0.486,12.871,12.9,0.5,0.54,1.0,0.983,20.3,101.5,84.58,101.0,0.525
2022-23,22200004,2022-10-19,1,1610612754,Indiana,Pacers,IND,pacers,240:00,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,107,-7.0,514.4,102.9,542.9,108.6,-28.4,-5.7,0.538,1.4,14.7,0.29,0.647,0.451,14.423,14.4,0.479,0.504,1.0,0.992,20.9,104.5,87.08,104.0,0.424
2022-23,22200004,2022-10-19,0,1610612764,Washington,Wizards,WAS,wizards,240:00,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,16,19,114,7.0,542.9,108.6,514.4,102.9,28.4,5.7,0.5,1.24,14.7,0.353,0.71,0.549,16.19,16.2,0.516,0.556,1.0,0.975,20.9,104.5,87.08,105.0,0.576
2022-23,22200005,2022-10-19,1,1610612737,Atlanta,Hawks,ATL,hawks,240:00,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,117,10.0,551.9,110.4,504.7,100.9,47.2,9.4,0.667,3.33,21.1,0.128,0.696,0.437,8.491,8.5,0.539,0.582,1.0,0.982,21.2,106.0,88.33,106.0,0.572
2022-23,22200005,2022-10-19,0,1610612745,Houston,Rockets,HOU,rockets,240:00,42,98,0.429,9,35,0.257,14,15,0.933,15,39,54,25,4,3,15,20,107,-10.0,504.7,100.9,551.9,110.4,-47.2,-9.4,0.595,1.56,17.0,0.304,0.872,0.563,15.094,15.1,0.474,0.511,1.0,0.984,21.2,106.0,88.33,106.0,0.428
